CodMunicipio;habitacao_2008;transporte_2008;meioambiente_2008;politicaurbana_2008;CM_2008;CM_rec_2008;CM_dic_2008
431417;1;0;1;0;2;1;1
431420;1;0;0;0;1;0;0
431430;1;0;1;0;2;1;1
431440;1;0;1;1;3;2;1
431442;1;0;1;0;2;1;1
431445;1;0;1;0;2;1;1
431446;0;0;1;1;2;2;1
431447;1;0;1;0;2;1;1
431449;1;0;1;0;2;1;1
431450;1;1;1;0;3;2;1
431455;1;0;1;0;2;1;1
431460;1;0;1;1;3;2;1
431470;1;0;0;0;1;0;0
431475;0;0;1;0;1;1;1
431477;1;0;1;0;2;1;1
431478;0;0;1;0;1;1;1
431480;1;1;0;1;3;2;1
431490;1;1;1;1;4;3;1
431500;1;0;1;0;2;1;1
431505;1;0;0;0;1;0;0
431507;1;0;1;0;2;1;1
431510;1;0;1;1;3;2;1
431513;1;0;1;0;2;1;1
431514;0;0;0;0;0;0;0
431515;1;0;1;0;2;1;1
431517;0;0;1;0;1;1;1
431520;1;0;1;0;2;1;1
431530;1;0;1;0;2;1;1
431531;1;0;0;0;1;0;0
431532;0;0;1;1;2;2;1
431535;1;0;1;1;3;2;1
431540;1;0;1;0;2;1;1
431545;0;0;1;1;2;2;1
431550;1;0;1;1;3;2;1
431555;0;0;1;0;1;1;1
431560;1;1;1;1;4;3;1
431570;1;0;1;0;2;1;1
431575;0;0;0;1;1;1;1
431580;1;0;1;0;2;1;1
431590;1;0;1;0;2;1;1
431595;1;0;1;0;2;1;1
431600;1;0;1;0;2;1;1
431610;1;1;1;0;3;2;1
431620;1;0;1;0;2;1;1
431630;1;1;1;1;4;3;1
431640;1;0;1;1;3;2;1
431642;1;0;0;0;1;0;0
431643;1;0;0;0;1;0;0
431645;1;0;0;0;1;0;0
431647;1;0;1;0;2;1;1
431650;1;0;1;0;2;1;1
431660;1;0;1;1;3;2;1
431670;1;0;1;1;3;2;1
431673;1;0;1;0;2;1;1
431675;1;0;1;1;3;2;1
431680;1;1;1;1;4;3;1
431690;1;1;1;1;4;3;1
431695;0;0;1;0;1;1;1
431697;1;0;0;0;1;0;0
431700;1;1;0;0;2;1;1
431710;1;1;1;1;4;3;1
431720;1;1;1;1;4;3;1
431725;0;0;0;0;0;0;0
431730;1;0;1;0;2;1;1
431740;1;1;1;1;4;3;1
431750;1;0;1;1;3;2;1
431755;0;0;1;0;1;1;1
431760;1;1;1;1;4;3;1
431770;1;0;1;1;3;2;1
431775;1;0;1;0;2;1;1
431780;1;1;1;1;4;3;1
431790;1;0;1;1;3;2;1
431795;1;0;1;0;2;1;1
431800;1;1;1;1;4;3;1
431805;0;0;1;0;1;1;1
431810;1;0;1;1;3;2;1
431820;1;0;1;0;2;1;1
431830;1;0;1;1;3;2;1
431840;0;1;1;0;2;2;1
431842;1;0;1;0;2;1;1
431843;1;0;1;0;2;1;1
431844;0;0;0;0;0;0;0
431845;0;0;0;0;0;0;0
431846;1;0;1;0;2;1;1
431848;0;0;1;0;1;1;1
431849;0;1;0;0;1;1;1
431850;1;0;1;0;2;1;1
431860;1;1;1;0;3;2;1
431861;0;0;1;0;1;1;1
431862;1;0;0;1;2;1;1
431870;1;1;1;1;4;3;1
431880;1;0;1;1;3;2;1
431890;1;1;1;1;4;3;1
431900;1;0;1;0;2;1;1
431910;1;0;1;1;3;2;1
431912;1;0;1;0;2;1;1
431915;1;0;1;0;2;1;1
431920;1;0;1;0;2;1;1
431930;1;0;1;0;2;1;1
431935;0;0;1;0;1;1;1
431936;1;0;0;1;2;1;1
431937;1;0;1;1;3;2;1
431940;1;0;1;0;2;1;1
431950;1;0;1;0;2;1;1
431960;1;1;1;1;4;3;1
431970;1;0;1;1;3;2;1
431971;0;0;0;0;0;0;0
431973;1;0;1;0;2;1;1
431975;0;0;1;0;1;1;1
431980;1;0;1;0;2;1;1
431990;1;1;1;0;3;2;1
432000;1;1;1;1;4;3;1
432010;1;1;1;0;3;2;1
432020;1;0;1;0;2;1;1
432023;1;0;1;0;2;1;1
432026;1;0;0;0;1;0;0
432030;1;0;1;1;3;2;1
432032;1;0;0;0;1;0;0
432035;1;0;0;0;1;0;0
432040;1;0;1;1;3;2;1
432045;0;0;1;0;1;1;1
432050;1;0;1;0;2;1;1
432055;0;0;1;0;1;1;1
432057;1;0;1;0;2;1;1
432060;1;0;1;0;2;1;1
432065;0;0;1;0;1;1;1
432067;1;0;1;0;2;1;1
432070;1;1;1;0;3;2;1
432080;1;1;1;0;3;2;1
432085;1;0;1;0;2;1;1
432090;1;0;1;0;2;1;1
432100;1;0;1;1;3;2;1
432110;0;0;1;0;1;1;1
432120;1;1;1;1;4;3;1
432130;1;0;1;1;3;2;1
432132;1;0;1;1;3;2;1
432135;1;1;1;0;3;2;1
432140;1;0;1;0;2;1;1
432143;1;0;1;1;3;2;1
432145;1;0;1;1;3;2;1
432146;1;1;1;0;3;2;1
432147;0;0;0;0;0;0;0
432149;0;0;1;1;2;2;1
432150;1;0;1;1;3;2;1
432160;1;1;1;0;3;2;1
432162;1;0;1;0;2;1;1
432163;0;0;1;0;1;1;1
432166;0;0;1;0;1;1;1
432170;1;0;1;0;2;1;1
432180;1;1;1;1;4;3;1
432183;0;0;1;0;1;1;1
432185;1;0;0;0;1;0;0
432190;0;1;1;0;2;2;1
432195;1;0;1;0;2;1;1
432200;1;0;1;0;2;1;1
432210;1;0;1;1;3;2;1
432215;1;0;0;0;1;0;0
432218;1;0;0;0;1;0;0
432220;1;1;1;1;4;3;1
432225;1;0;1;0;2;1;1
432230;1;0;0;0;1;0;0
432232;1;0;1;0;2;1;1
432234;1;0;0;0;1;0;0
432235;0;0;1;0;1;1;1
432237;1;0;0;0;1;0;0
432240;1;0;1;0;2;1;1
432250;1;1;1;1;4;3;1
432252;0;0;1;0;1;1;1
432253;1;0;0;0;1;0;0
432254;0;0;0;0;0;0;0
432255;1;0;1;0;2;1;1
432260;1;1;1;1;4;3;1
432270;1;0;1;1;3;2;1
432280;1;1;1;1;4;3;1
432285;1;0;1;1;3;2;1
432290;0;1;0;0;1;1;1
432300;1;1;1;1;4;3;1
432310;1;0;1;0;2;1;1
432320;1;0;1;0;2;1;1
432330;0;0;1;0;1;1;1
432335;0;0;1;0;1;1;1
432340;1;0;1;0;2;1;1
432345;0;0;0;0;0;0;0
432350;1;0;1;0;2;1;1
432360;0;0;1;0;1;1;1
432370;1;0;1;0;2;1;1
432375;1;0;1;0;2;1;1
432377;1;0;1;0;2;1;1
432380;0;0;1;0;1;1;1
500020;0;0;0;0;0;0;0
500025;1;0;1;0;2;1;1
500060;1;0;1;1;3;2;1
500070;1;0;1;1;3;2;1
500080;1;0;0;0;1;0;0
500085;0;0;0;0;0;0;0
500090;0;0;0;0;0;0;0
500100;1;0;1;0;2;1;1
500110;1;0;1;1;3;2;1
500124;1;0;0;0;1;0;0
500150;0;0;0;0;0;0;0
500190;1;0;0;0;1;0;0
500200;1;0;1;0;2;1;1
500210;1;0;1;0;2;1;1
500215;0;0;0;0;0;0;0
500220;0;0;1;0;1;1;1
500230;0;0;1;0;1;1;1
500240;1;0;1;0;2;1;1
500260;0;0;1;0;1;1;1
500270;1;1;1;1;4;3;1
500280;1;0;0;0;1;0;0
500290;0;0;1;0;1;1;1
500295;1;0;1;0;2;1;1
500310;0;0;0;0;0;0;0
500315;1;0;1;0;2;1;1
500320;0;0;1;0;1;1;1
500325;0;0;0;1;1;1;1
500330;1;0;1;1;3;2;1
500345;0;0;0;0;0;0;0
500348;1;0;1;0;2;1;1
500350;0;0;0;0;0;0;0
500370;1;1;1;1;4;3;1
500375;0;0;1;0;1;1;1
500380;0;0;0;0;0;0;0
500390;0;0;1;1;2;2;1
500400;0;0;0;0;0;0;0
500410;0;0;1;0;1;1;1
500430;1;0;1;0;2;1;1
500440;0;0;0;0;0;0;0
500450;1;0;0;0;1;0;0
500460;1;0;0;0;1;0;0
500470;0;0;1;0;1;1;1
500480;0;0;1;0;1;1;1
500490;0;1;0;0;1;1;1
500500;0;0;1;1;2;2;1
500510;0;0;1;0;1;1;1
500515;0;0;1;0;1;1;1
500520;1;0;0;1;2;1;1
500525;0;0;1;0;1;1;1
500540;1;0;0;1;2;1;1
500560;1;0;1;0;2;1;1
500568;0;0;1;1;2;2;1
500570;1;1;1;0;3;2;1
500580;0;0;0;0;0;0;0
500600;1;0;0;0;1;0;0
500620;1;0;1;0;2;1;1
500625;0;0;0;0;0;0;0
500630;1;0;1;0;2;1;1
500635;1;0;0;0;1;0;0
500640;1;0;1;1;3;2;1
500660;1;1;1;1;4;3;1
500690;0;0;1;0;1;1;1
500710;0;0;0;1;1;1;1
500720;1;0;1;1;3;2;1
500730;0;0;1;1;2;2;1
500740;1;0;1;0;2;1;1
500750;0;0;0;0;0;0;0
500755;0;0;1;1;2;2;1
500769;1;0;0;1;2;1;1
500770;0;0;1;0;1;1;1
500780;0;0;0;0;0;0;0
500790;1;0;1;1;3;2;1
500793;0;0;1;0;1;1;1
500795;0;0;1;1;2;2;1
500797;1;0;1;0;2;1;1
500800;0;0;0;0;0;0;0
500830;1;0;1;1;3;2;1
500840;0;0;0;0;0;0;0
510010;1;0;0;0;1;0;0
510020;1;0;0;0;1;0;0
510025;1;1;1;1;4;3;1
510030;0;0;0;0;0;0;0
510035;1;0;1;0;2;1;1
510040;1;0;0;0;1;0;0
510050;0;0;0;0;0;0;0
510060;0;0;0;0;0;0;0
510080;0;0;1;0;1;1;1
510100;0;0;1;1;2;2;1
510120;0;0;0;1;1;1;1
510125;1;0;0;0;1;0;0
510130;1;0;0;0;1;0;0
510140;1;0;0;0;1;0;0
510160;0;0;0;0;0;0;0
510170;1;0;0;1;2;1;1
510180;0;0;1;1;2;2;1
510185;1;0;0;0;1;0;0
510190;0;0;0;1;1;1;1
510250;1;0;1;0;2;1;1
510260;1;1;0;0;2;1;1
510263;1;0;0;1;2;1;1
510267;1;1;1;1;4;3;1
510268;0;0;0;1;1;1;1
510269;1;0;1;0;2;1;1
510270;1;0;0;0;1;0;0
510279;1;0;1;0;2;1;1
510285;0;0;0;0;0;0;0
510300;0;0;0;1;1;1;1
510305;1;0;0;0;1;0;0
510310;0;0;0;0;0;0;0
510320;1;0;0;0;1;0;0
510325;0;0;0;1;1;1;1
510330;1;0;1;0;2;1;1
510335;0;0;1;0;1;1;1
510336;0;0;1;0;1;1;1
510337;0;0;0;0;0;0;0
510340;1;1;0;1;3;2;1
510343;1;0;1;0;2;1;1
510345;0;0;0;0;0;0;0
510350;1;0;1;0;2;1;1
510360;1;0;1;0;2;1;1
510370;0;1;1;0;2;2;1
510380;1;0;0;0;1;0;0
510385;0;0;0;0;0;0;0
510390;1;0;0;0;1;0;0
510395;1;1;0;0;2;1;1
510410;0;0;1;0;1;1;1
510420;1;0;0;0;1;0;0
510450;0;0;0;0;0;0;0
510452;0;0;1;0;1;1;1
510454;0;0;1;0;1;1;1
510455;0;0;0;1;1;1;1
510460;1;0;0;0;1;0;0
510480;1;0;1;1;3;2;1
510490;1;0;0;0;1;0;0
510500;1;0;1;0;2;1;1
510510;0;0;1;1;2;2;1
510515;1;1;1;0;3;2;1
510517;0;0;1;1;2;2;1
510520;0;0;0;0;0;0;0
510523;1;1;1;0;3;2;1
510525;1;0;1;1;3;2;1
510530;1;0;1;0;2;1;1
510550;0;0;1;0;1;1;1
510558;1;0;1;0;2;1;1
510560;1;1;0;0;2;1;1
510562;1;0;1;1;3;2;1
510590;1;0;1;0;2;1;1
510600;1;0;0;0;1;0;0
510610;1;0;0;0;1;0;0
510615;0;0;0;0;0;0;0
510617;1;0;0;0;1;0;0
510618;1;0;0;0;1;0;0
510619;0;0;0;0;0;0;0
510620;0;0;0;0;0;0;0
510621;0;0;1;0;1;1;1
510622;1;0;1;0;2;1;1
510623;0;1;1;0;2;2;1
510624;1;0;0;0;1;0;0
510625;1;0;1;0;2;1;1
510626;0;0;1;0;1;1;1
510627;1;0;0;0;1;0;0
510628;0;0;0;0;0;0;0
510629;0;0;0;0;0;0;0
510630;1;0;0;0;1;0;0
510631;0;0;1;0;1;1;1
510637;0;1;0;0;1;1;1
510642;1;0;1;0;2;1;1
510645;0;0;0;0;0;0;0
510650;1;0;0;0;1;0;0
510665;0;0;0;0;0;0;0
510670;0;0;1;0;1;1;1
510675;1;0;1;1;3;2;1
510677;1;0;0;0;1;0;0
510680;1;0;0;1;2;1;1
510682;1;0;0;0;1;0;0
510685;0;0;0;0;0;0;0
510700;1;0;1;1;3;2;1
510704;1;0;0;1;2;1;1
510706;0;1;0;0;1;1;1
510710;0;0;0;0;0;0;0
510715;0;0;1;0;1;1;1
510718;1;0;1;0;2;1;1
510719;0;0;0;0;0;0;0
510720;0;0;0;0;0;0;0
510724;0;0;1;0;1;1;1
510726;1;0;0;0;1;0;0
510729;1;0;0;0;1;0;0
510730;0;0;0;0;0;0;0
510735;1;0;0;0;1;0;0
510740;1;0;1;0;2;1;1
510757;1;0;1;1;3;2;1
510760;0;1;1;1;3;3;1
510770;1;0;0;0;1;0;0
510774;1;1;1;0;3;2;1
510775;1;0;0;0;1;0;0
510776;0;0;0;0;0;0;0
510777;1;0;1;0;2;1;1
510779;0;0;0;0;0;0;0
510780;0;0;0;0;0;0;0
510785;1;0;1;0;2;1;1
510787;0;0;0;0;0;0;0
510788;0;0;1;0;1;1;1
510790;1;0;1;1;3;2;1
510792;1;0;1;1;3;2;1
510794;1;0;1;0;2;1;1
510795;0;0;0;1;1;1;1
510800;1;0;0;0;1;0;0
510805;0;0;0;0;0;0;0
510810;0;1;1;0;2;2;1
510820;1;0;0;0;1;0;0
510830;0;0;0;0;0;0;0
510835;1;0;0;0;1;0;0
510840;1;0;1;1;3;2;1
510850;1;0;0;0;1;0;0
510860;1;0;1;0;2;1;1
510880;0;1;0;0;1;1;1
510885;1;0;0;0;1;0;0
510890;1;0;1;0;2;1;1
510895;0;0;0;0;0;0;0
520005;1;0;1;0;2;1;1
520010;0;0;0;0;0;0;0
520013;0;0;0;1;1;1;1
520015;0;0;0;0;0;0;0
520017;0;0;0;0;0;0;0
520020;0;0;1;0;1;1;1
520025;0;1;1;0;2;2;1
520030;1;0;1;0;2;1;1
520050;0;0;0;0;0;0;0
520055;1;0;1;0;2;1;1
520060;0;0;1;0;1;1;1
520080;0;0;0;0;0;0;0
520082;0;0;1;0;1;1;1
520085;0;0;0;0;0;0;0
520090;1;0;1;0;2;1;1
520110;1;0;1;1;3;2;1
520120;0;0;0;0;0;0;0
520130;0;0;1;0;1;1;1
520140;1;0;1;0;2;1;1
520145;0;0;0;0;0;0;0
520150;0;0;0;0;0;0;0
520160;0;0;1;0;1;1;1
520170;0;0;1;0;1;1;1
520180;0;0;0;0;0;0;0
520215;0;0;1;0;1;1;1
520235;0;0;1;0;1;1;1
520250;0;0;1;0;1;1;1
520260;0;0;0;0;0;0;0
520280;0;0;0;0;0;0;0
520310;0;0;0;0;0;0;0
520320;0;0;1;1;2;2;1
520330;0;0;1;0;1;1;1
520340;0;0;0;0;0;0;0
520350;0;0;1;0;1;1;1
520355;1;0;1;0;2;1;1
520357;0;0;1;0;1;1;1
520360;1;0;1;0;2;1;1
520380;0;0;1;0;1;1;1
520390;0;0;1;1;2;2;1
520393;0;0;0;0;0;0;0
520396;0;0;0;0;0;0;0
520400;1;0;0;0;1;0;0
520410;0;0;0;0;0;0;0
520420;0;0;0;0;0;0;0
520425;0;0;1;0;1;1;1
520430;0;0;1;0;1;1;1
520440;0;0;0;0;0;0;0
520450;1;0;1;1;3;2;1
520455;0;0;1;0;1;1;1
520460;0;0;1;0;1;1;1
520465;0;0;0;0;0;0;0
520470;0;0;1;0;1;1;1
520480;0;0;0;0;0;0;0
520485;0;0;1;0;1;1;1
520490;0;0;0;0;0;0;0
520495;0;0;1;1;2;2;1
520500;1;0;1;0;2;1;1
520505;0;0;0;0;0;0;0
520510;0;0;1;1;2;2;1
520520;0;0;0;0;0;0;0
520530;0;0;1;0;1;1;1
520540;1;0;1;0;2;1;1
520545;0;0;0;0;0;0;0
520547;0;0;1;0;1;1;1
520549;0;0;0;0;0;0;0
520551;0;0;0;0;0;0;0
520552;0;0;1;0;1;1;1
520570;0;0;0;0;0;0;0
520580;0;0;1;0;1;1;1
520590;1;0;0;0;1;0;0
520620;0;0;1;0;1;1;1
520630;0;0;1;0;1;1;1
520640;0;0;1;0;1;1;1
520650;0;0;0;0;0;0;0
520660;0;0;1;0;1;1;1
520670;0;0;0;0;0;0;0
520680;0;0;0;0;0;0;0
520690;0;0;0;0;0;0;0
520710;1;0;1;0;2;1;1
520725;0;0;1;0;1;1;1
520735;0;0;0;0;0;0;0
520740;0;0;1;0;1;1;1
520750;0;0;0;0;0;0;0
520753;0;0;0;0;0;0;0
520760;0;0;1;0;1;1;1
520780;0;0;1;0;1;1;1
520790;0;0;0;0;0;0;0
520800;0;0;1;1;2;2;1
520810;0;0;0;0;0;0;0
520815;0;0;0;1;1;1;1
520830;0;0;0;0;0;0;0
520840;0;0;1;0;1;1;1
520850;0;0;1;0;1;1;1
520860;1;0;1;0;2;1;1
520870;1;0;1;1;3;2;1
520880;1;0;1;0;2;1;1
520890;0;0;1;0;1;1;1
520910;0;0;0;1;1;1;1
520915;0;0;0;0;0;0;0
520920;1;0;1;0;2;1;1
520929;0;0;1;0;1;1;1
520940;0;0;0;0;0;0;0
520945;0;0;0;1;1;1;1
520960;0;0;0;0;0;0;0
520970;1;0;1;0;2;1;1
520980;1;0;0;0;1;0;0
520990;0;0;1;0;1;1;1
520993;0;0;0;0;0;0;0
520995;0;0;0;0;0;0;0
521000;1;0;1;0;2;1;1
521010;0;0;1;1;2;2;1
521015;0;0;0;0;0;0;0
521020;0;0;1;1;2;2;1
521030;0;0;1;0;1;1;1
521040;0;0;0;0;0;0;0
521056;0;0;0;0;0;0;0
521060;0;0;0;0;0;0;0
521080;0;0;0;0;0;0;0
521090;0;0;0;0;0;0;0
521100;0;0;0;0;0;0;0
521120;1;0;1;0;2;1;1
521130;0;0;0;0;0;0;0
521140;0;0;1;0;1;1;1
521150;0;0;1;0;1;1;1
521160;1;0;1;0;2;1;1
521170;0;0;1;0;1;1;1
521180;1;0;1;0;2;1;1
521190;1;0;1;1;3;2;1
521200;0;0;1;0;1;1;1
521205;0;0;1;0;1;1;1
521210;0;0;1;0;1;1;1
521220;0;0;1;0;1;1;1
521225;0;0;1;0;1;1;1
521230;0;0;0;0;0;0;0
521250;0;0;1;0;1;1;1
521260;0;0;0;0;0;0;0
521270;0;0;1;0;1;1;1
521280;0;0;1;0;1;1;1
521290;0;0;0;0;0;0;0
521295;0;0;0;0;0;0;0
521300;0;0;0;0;0;0;0
521305;0;0;0;0;0;0;0
521308;0;0;0;0;0;0;0
521310;1;0;1;0;2;1;1
521340;0;0;0;0;0;0;0
521350;0;0;1;0;1;1;1
521370;0;0;1;0;1;1;1
521375;0;0;0;0;0;0;0
521377;1;0;0;0;1;0;0
521380;0;0;1;1;2;2;1
521385;0;0;1;0;1;1;1
521390;0;0;1;0;1;1;1
521400;0;0;0;0;0;0;0
521405;0;0;0;0;0;0;0
521410;0;0;1;0;1;1;1
521440;0;0;0;0;0;0;0
521450;0;0;1;0;1;1;1
521460;0;0;1;1;2;2;1
521470;0;0;1;1;2;2;1
521480;0;0;0;0;0;0;0
521483;1;0;0;0;1;0;0
521486;0;0;0;0;0;0;0
521487;0;0;1;0;1;1;1
521490;0;0;0;0;0;0;0
521500;0;0;0;0;0;0;0
521520;0;0;0;0;0;0;0
521523;0;0;1;0;1;1;1
521525;0;0;0;0;0;0;0
521530;0;0;1;0;1;1;1
521540;0;0;1;0;1;1;1
521550;0;0;0;0;0;0;0
521560;0;0;1;0;1;1;1
521565;0;0;1;0;1;1;1
521570;0;0;0;1;1;1;1
521580;0;0;0;0;0;0;0
521590;0;0;1;0;1;1;1
521600;0;0;1;0;1;1;1
521630;0;0;1;0;1;1;1
521640;0;0;1;1;2;2;1
521645;0;0;0;0;0;0;0
521680;0;0;0;0;0;0;0
521690;0;0;0;0;0;0;0
521710;0;0;1;0;1;1;1
521720;0;0;1;0;1;1;1
521730;0;0;1;0;1;1;1
521740;0;0;1;0;1;1;1
521760;0;0;0;0;0;0;0
521770;0;0;1;0;1;1;1
521800;1;0;1;0;2;1;1
521805;1;0;0;0;1;0;0
521810;0;0;0;0;0;0;0
521830;1;0;1;0;2;1;1
521839;0;0;0;0;0;0;0
521850;0;0;1;0;1;1;1
521860;0;0;1;0;1;1;1
521870;0;0;0;0;0;0;0
521878;0;0;1;0;1;1;1
521880;0;0;1;1;2;2;1
521890;1;0;0;1;2;1;1
521900;0;0;0;0;0;0;0
521910;0;0;0;0;0;0;0
521920;0;0;0;0;0;0;0
521925;0;0;0;0;0;0;0
521930;1;0;0;1;2;1;1
521935;0;0;0;0;0;0;0
521940;0;0;1;0;1;1;1
521945;0;0;1;0;1;1;1
521950;0;0;0;0;0;0;0
521960;0;0;0;0;0;0;0
521970;0;0;1;0;1;1;1
521971;0;0;0;0;0;0;0
521973;0;0;0;0;0;0;0
521975;1;0;0;0;1;0;0
521980;0;0;1;0;1;1;1
521990;0;0;0;0;0;0;0
522000;0;0;1;0;1;1;1
522005;0;0;0;0;0;0;0
522010;0;0;1;0;1;1;1
522015;0;0;1;0;1;1;1
522020;1;0;0;0;1;0;0
522026;0;0;1;0;1;1;1
522028;0;0;1;0;1;1;1
522040;1;0;1;0;2;1;1
522045;1;0;1;1;3;2;1
522050;0;0;1;0;1;1;1
522060;1;0;1;0;2;1;1
522068;0;0;0;0;0;0;0
522070;0;0;0;0;0;0;0
522100;0;0;0;0;0;0;0
522108;0;0;0;0;0;0;0
522119;0;0;1;0;1;1;1
522130;0;0;0;0;0;0;0
522140;1;0;1;1;3;2;1
522145;0;0;0;0;0;0;0
522150;0;0;0;0;0;0;0
522155;0;0;0;0;0;0;0
522157;0;0;0;0;0;0;0
522160;0;0;1;0;1;1;1
522170;0;0;1;0;1;1;1
522180;0;0;1;0;1;1;1
522185;0;0;1;0;1;1;1
522190;0;0;0;0;0;0;0
522200;1;0;1;0;2;1;1
522205;0;0;1;1;2;2;1
522220;0;0;0;0;0;0;0
522230;0;0;0;0;0;0;0
530010;1;1;1;1;4;3;1
